ID,Nombre,Grado,Desempeño Académico,Disciplina,Aspecto Emocional,Observaciones Docente,Última Actualización
79,Juana Pinilla Tapia,3° Primaria,Regular,Adecuada,Ansioso,Necesita mejorar su comportamiento.,2025-10-08 02:13:18
80,Rodolfo Aller Pareja,4° Primaria,Regular,Adecuada,Desmotivado,Demuestra liderazgo en grupo.,2025-10-08 02:13:18
81,Marisol Espada Salvà,4° Primaria,Excelente,Adecuada,Estable,Participa activamente en clase.,2025-10-08 02:13:18
82,Jose Luis Núñez Nicolás,3° Primaria,Excelente,Deficiente,Desmotivado,Demuestra liderazgo en grupo.,2025-10-08 02:13:18
83,Venceslás Pelayo Bayón,4° Primaria,Excelente,Adecuada,Ansioso,Requiere apoyo emocional adicional.,2025-10-08 02:13:18
84,Borja Marín Prada,5° Primaria,Excelente,Necesita Mejorar,Desmotivado,Necesita mejorar su comportamiento.,2025-10-08 02:13:18
85,Bartolomé Figueras Montes,6° Primaria,Excelente,Adecuada,Desmotivado,Presenta dificultades para socializar.,2025-10-08 02:13:18
86,Pelayo Ruy Blanco Pacheco,2° Primaria,Insuficiente,Adecuada,Desmotivado,Requiere apoyo emocional adicional.,2025-10-08 02:13:18
87,Rosalía Leocadia Alcázar Rios,5° Primaria,Insuficiente,Ejemplar,Motivado,Participa activamente en clase.,2025-10-08 02:13:18
88,Germán Iriarte Fernandez,5° Primaria,Regular,Adecuada,Estable,Presenta dificultades para socializar.,2025-10-08 02:13:18
89,Elisa Viña,1° Primaria,Insuficiente,Ejemplar,Motivado,Requiere apoyo emocional adicional.,2025-10-08 02:13:18
90,Jose Ignacio Montalbán Diaz,1° Primaria,Insuficiente,Adecuada,Ansioso,Ha mejorado su rendimiento académico.,2025-10-08 02:13:18
91,Moreno Haro Medina,3° Primaria,Bueno,Necesita Mejorar,Desmotivado,Demuestra liderazgo en grupo.,2025-10-08 02:13:18
92,Jacobo Roselló-Nebot,1° Primaria,Insuficiente,Deficiente,Ansioso,Presenta dificultades para socializar.,2025-10-08 02:13:18
93,Elías Sedano Bernat,6° Primaria,Excelente,Deficiente,Motivado,Requiere apoyo emocional adicional.,2025-10-08 02:13:18
94,Mamen Angulo Castrillo,4° Primaria,Bueno,Necesita Mejorar,Desmotivado,Participa activamente en clase.,2025-10-08 02:13:18
95,Adelina Paulina Aliaga Mate,3° Primaria,Insuficiente,Necesita Mejorar,Ansioso,Necesita mejorar su comportamiento.,2025-10-08 02:13:18
96,Chus Soriano Pinto,4° Primaria,Excelente,Adecuada,Motivado,Necesita mejorar su comportamiento.,2025-10-08 02:13:18
97,Alicia León Perez,4° Primaria,Bueno,Adecuada,Motivado,Debe trabajar en su concentración.,2025-10-08 02:13:18
98,Flavia Vila Rodriguez,6° Primaria,Insuficiente,Necesita Mejorar,Ansioso,Participa activamente en clase.,2025-10-08 02:13:18
99,Olga Nogués Cazorla,5° Primaria,Bueno,Necesita Mejorar,Desmotivado,Debe trabajar en su concentración.,2025-10-08 02:13:18
100,Pacífica Jurado Ferrando,5° Primaria,Excelente,Deficiente,Ansioso,Presenta dificultades para socializar.,2025-10-08 02:13:18
